"","DateTime","Serial","Freq","ppTempC","pp"
"55809",2021-05-03 16:10:39,245752,150.33,37.7459282495869,1631
"55810",2021-05-03 16:17:35,245752,150.33,37.3574281183941,1648
"55811",2021-05-03 16:24:29,245752,150.33,38.8258225175466,1585
"55812",2021-05-03 16:31:26,245752,150.33,37.1537513201861,1657
"55813",2021-05-03 16:38:21,245752,150.33,36.9065412545263,1668
"55814",2021-05-03 16:45:13,245752,150.33,38.1865538945612,1612
"55815",2021-05-03 16:52:10,245752,150.33,38.873840206494,1583
"55816",2021-05-03 16:59:03,245752,150.33,36.2408471212691,1698
"55817",2021-05-03 17:05:59,245752,150.33,38.6823381514219,1591
"55818",2021-05-03 19:10:59,245752,150.33,35.1090985487447,1750
"55819",2021-05-03 20:28:19,245752,150.33,34.5711328195573,1775
"55820",2021-05-03 20:35:16,245752,150.33,33.0678173631545,1845
"55821",2021-05-03 20:49:06,245752,150.33,32.6352459098968,1865
"55822",2021-05-03 20:56:01,245752,150.33,32.4178917258827,1875
"55823",2021-05-03 21:02:54,245752,150.33,32.3743210850528,1877
"55824",2021-05-03 21:09:53,245752,150.33,32.221539525924,1884
"55825",2021-05-03 21:16:47,245752,150.33,32.1340265368342,1888
"55826",2021-05-03 21:23:43,245752,150.33,31.9804867776033,1895
"55827",2021-05-03 21:30:38,245752,150.33,31.7822916439707,1904
"55828",2021-05-03 21:37:35,245752,150.33,31.7160171211125,1907
"55829",2021-05-03 21:44:30,245752,150.33,31.6274798053862,1911
"55830",2021-05-03 21:51:25,245752,150.33,31.4720483577847,1918
"55831",2021-05-03 21:58:20,245752,150.33,31.2936044621879,1926
"55832",2021-05-03 22:12:05,245752,150.33,31.0016524303594,1939
"55833",2021-05-03 22:19:01,245752,150.33,30.8886665549299,1944
"55834",2021-05-03 22:25:54,245752,150.33,30.7525430903035,1950
"55835",2021-05-03 22:32:50,245752,150.33,30.5929567074117,1957
"55836",2021-05-03 22:39:46,245752,150.33,30.4784348524476,1962
"55837",2021-05-03 22:53:37,245752,150.33,30.1088125492354,1978
"55838",2021-05-03 23:00:32,245752,150.33,30.0389480700371,1981
"55839",2021-05-03 23:07:27,245752,150.33,29.9220961709579,1986
"55840",2021-05-03 23:21:23,245752,150.33,29.6394788865439,1998
"55841",2021-05-03 23:28:24,245752,150.33,10.9606305979329,2532
"55842",2021-05-03 23:49:13,245752,150.33,29.185332732398,2017
"55843",2021-05-04 00:17:06,245752,150.33,28.7715142139442,2034
"55844",2021-05-04 00:58:54,245752,150.33,28.0730321090691,2062
"55845",2021-05-04 01:05:51,245752,150.33,33.9275467372787,1805
"55846",2021-05-04 01:12:51,245752,150.33,27.8948880604925,2069
"55847",2021-05-04 01:47:40,245752,150.33,27.4298866543368,2087
"55848",2021-05-04 01:54:38,245752,150.33,27.3513851722729,2090
"55849",2021-05-04 03:25:12,245752,150.33,26.2477743533566,2131
"55850",2021-05-04 03:32:12,245752,150.33,27.5080970286385,2084
"55851",2021-05-04 03:39:08,245752,150.33,25.7155687228301,2150
"55852",2021-05-04 04:13:54,245752,150.33,46.1957569293031,1325
"55853",2021-05-04 04:27:48,245752,150.33,25.0522189213409,2173
"55854",2021-05-04 05:16:41,245752,150.33,26.2201056799512,2132
"55855",2021-05-04 06:12:30,245752,150.33,23.9688433699671,2209
"55856",2021-05-04 06:40:22,245752,150.33,23.8759430360064,2212
"55857",2021-05-04 07:01:24,245752,150.33,34.8075358221486,1764
"55858",2021-05-04 07:22:16,245752,150.33,47.453785125677,1289
"55859",2021-05-04 08:18:17,245752,150.33,43.2507004249943,1418
"55860",2021-05-04 08:25:14,245752,150.33,35.1306754267746,1749
"55861",2021-05-04 08:32:09,245752,150.33,34.979746261983,1756
"55862",2021-05-04 08:39:03,245752,150.33,37.8381049131055,1627
"55863",2021-05-04 08:45:58,245752,150.33,38.8018494967005,1586
"55864",2021-05-04 08:52:52,245752,150.33,39.5813685251821,1554
"55865",2021-05-04 08:59:45,245752,150.33,38.6823381514219,1591
"55866",2021-05-04 09:06:36,245752,150.33,37.8150323111826,1628
"55867",2021-05-04 09:13:28,245752,150.33,36.48360505926,1687
"55868",2021-05-04 09:20:19,245752,150.33,35.4984133668685,1732
"55869",2021-05-04 09:27:09,245752,150.33,42.5255043187645,1443
"55870",2021-05-04 09:33:58,245752,150.33,38.5396880316134,1597
"55871",2021-05-04 09:40:44,245752,150.33,38.9701653075361,1579
"55872",2021-05-04 09:47:32,245752,150.33,37.9074380301105,1624
"55873",2021-05-04 09:54:18,245752,150.33,38.4450394823864,1601
"55874",2021-05-04 10:01:02,245752,150.33,38.2099462311327,1611
"55875",2021-05-04 10:07:52,245752,150.33,37.4256186346733,1645
"55876",2021-05-04 10:14:38,245752,150.33,37.8843076606364,1625
"55877",2021-05-04 10:21:26,245752,150.33,38.6109103218249,1594
"55878",2021-05-04 10:28:09,245752,150.33,39.8556028913662,1543
"55879",2021-05-04 10:34:55,245752,150.33,41.0680709279491,1496
"55880",2021-05-04 10:41:37,245752,150.33,38.3272241753553,1606
"55881",2021-05-04 10:48:19,245752,150.33,38.1398315782263,1614
"55882",2021-05-04 10:55:03,245752,150.33,39.0184745105604,1577
"55883",2021-05-04 11:01:49,245752,150.33,38.9943075947288,1578
"55884",2021-05-04 11:08:35,245752,150.33,39.3594600218357,1563
"55885",2021-05-04 11:15:24,245752,150.33,39.3349365520825,1564
"55886",2021-05-04 11:22:10,245752,150.33,37.1086663275915,1659
"55887",2021-05-04 11:28:56,245752,150.33,41.6059906091849,1476
"55888",2021-05-04 11:35:45,245752,150.33,39.9561730326747,1539
"55889",2021-05-04 11:42:37,245752,150.33,41.5244053716416,1479
"55890",2021-05-04 11:49:26,245752,150.33,38.1631823809034,1613
"55891",2021-05-04 11:56:19,245752,150.33,40.3118687869067,1525
"55892",2021-05-04 12:03:07,245752,150.33,41.8527048845905,1467
"55893",2021-05-04 12:10:00,245752,150.33,46.6765488741335,1311
"55894",2021-05-04 12:16:56,245752,150.33,36.043241406246,1707
"55895",2021-05-04 12:23:47,245752,150.33,40.0825389144784,1534
"55896",2021-05-04 12:30:41,245752,150.33,40.804238126816,1506
"55897",2021-05-04 12:37:32,245752,150.33,41.2547587543213,1489
"55898",2021-05-04 12:44:25,245752,150.33,40.3888581478009,1522
"55899",2021-05-04 12:51:22,245752,150.33,42.8703910807699,1431
"55900",2021-05-04 12:58:17,245752,150.33,42.8993960147585,1430
"55901",2021-05-04 13:05:11,245752,150.33,44.4670410748188,1378
"55902",2021-05-04 13:12:06,245752,150.33,38.6346966114036,1593
"55903",2021-05-04 13:19:02,245752,150.33,38.1631823809034,1613
"55904",2021-05-04 13:26:00,245752,150.33,38.2567938207495,1609
"55905",2021-05-04 13:32:54,245752,150.33,37.976946464565,1621
"55906",2021-05-04 13:39:50,245752,150.33,38.3037260452185,1607
"55907",2021-05-04 13:46:47,245752,150.33,37.7459282495869,1631
"55908",2021-05-04 13:53:43,245752,150.33,39.5566042571182,1555
"55909",2021-05-04 14:00:40,245752,150.33,39.0668826758732,1575
"55910",2021-05-04 14:07:35,245752,150.33,40.2351544758506,1528
"55911",2021-05-04 14:14:30,245752,150.33,38.8018494967005,1586
"55912",2021-05-04 14:21:25,245752,150.33,39.3594600218357,1563
"55913",2021-05-04 14:28:20,245752,150.33,36.8617875458365,1670
"55914",2021-05-04 14:42:13,245752,150.33,38.2802492976609,1608
"55915",2021-05-04 14:49:07,245752,150.33,30.8886665549299,1944
"55916",2021-05-04 14:56:05,245752,150.33,39.2615228693048,1567
"55917",2021-05-04 15:03:01,245752,150.33,39.2127099001904,1569
"55918",2021-05-04 15:09:59,245752,150.33,38.8498193835001,1584
"55919",2021-05-04 15:16:58,245752,150.33,40.72573079196,1509
"55920",2021-05-04 15:23:57,245752,150.33,39.2127099001904,1569
"55921",2021-05-04 15:30:54,245752,150.33,40.543674107878,1516
"55922",2021-05-04 15:37:47,245752,150.33,37.8843076606364,1625
"55923",2021-05-04 15:44:44,245752,150.33,37.0186821916365,1663
"55924",2021-05-04 15:51:34,245752,150.33,41.7152760896716,1472
"55925",2021-05-04 15:58:29,245752,150.33,37.6311272448515,1636
"55926",2021-05-04 16:05:20,245752,150.33,43.488294460374,1410
"55927",2021-05-04 16:12:12,245752,150.33,39.7554894908161,1547
"55928",2021-05-04 16:19:02,245752,150.33,38.0233843118923,1619
"55929",2021-05-04 16:25:57,245752,150.33,39.4331887246404,1560
"55930",2021-05-04 16:32:49,245752,150.33,37.8381049131055,1627
"55931",2021-05-04 16:39:42,245752,150.33,41.0946383005073,1495
"55932",2021-05-04 16:46:40,245752,150.33,35.7374651754622,1721
"55933",2021-05-04 16:53:38,245752,150.33,39.3349365520825,1564
"55934",2021-05-04 19:47:53,245752,150.33,36.2848797927783,1696
"55935",2021-05-04 19:54:48,245752,150.33,36.2408471212691,1698
"55936",2021-05-04 20:01:44,245752,150.33,36.0870795895254,1705
"55937",2021-06-01 09:04:05,245752,150.33,42.1303554570178,1457
"55938",2021-06-01 09:11:01,245752,150.33,43.1035902735759,1423
"55939",2021-06-01 10:42:02,245752,150.33,38.9943075947288,1578
"55940",2021-06-01 10:56:05,245752,150.33,39.4331887246404,1560
"55941",2021-06-01 11:10:12,245752,150.33,38.5396880316134,1597
"55942",2021-06-01 11:31:17,245752,150.33,41.8251454669137,1468
"55943",2021-06-01 11:38:17,245752,150.33,38.8978850984615,1582
"55944",2021-06-01 11:59:22,245752,150.33,42.4970247304484,1444
"55945",2021-06-01 12:06:21,245752,150.33,41.9910600098269,1462
"55946",2021-06-01 12:20:26,245752,150.33,45.2000399617467,1355
"55947",2021-06-01 12:27:26,245752,150.33,42.8703910807699,1431
"55948",2021-06-01 12:41:31,245752,150.33,41.1212395921516,1494
"55949",2021-06-01 12:48:31,245752,150.33,41.0680709279491,1496
"55950",2021-06-01 13:02:37,245752,150.33,41.6059906091849,1476
"55951",2021-06-01 13:58:56,245752,150.33,41.2279861882505,1490
"55952",2021-06-01 14:05:58,245752,150.33,42.8125043492718,1433
"55953",2021-06-01 14:20:05,245752,150.33,42.7547810535257,1435
"55954",2021-06-01 14:27:07,245752,150.33,43.8195367462436,1399
"55955",2021-06-01 14:34:10,245752,150.33,42.0188434257763,1461
"55956",2021-06-10 08:06:13,245752,150.33,25.969391984001,2141
"55957",2021-06-10 08:13:27,245752,150.33,26.0811993398189,2137
"55958",2021-06-10 08:27:49,245752,150.33,56.381358366657,1080
"55959",2021-06-10 08:42:02,245752,150.33,27.9459363336452,2067
"55960",2021-06-10 09:03:23,245752,150.33,28.7223384718024,2036
"55961",2021-06-10 09:17:37,245752,150.33,27.6894727927876,2077
"55962",2021-06-10 09:31:47,245752,150.33,33.6056792745853,1820
"55963",2021-06-10 09:45:52,245752,150.33,37.2441116319333,1653
"55964",2021-06-10 09:52:53,245752,150.33,35.3467645204129,1739
"55965",2021-06-10 09:59:57,245752,150.33,35.3251277245977,1740
"55966",2021-06-10 10:06:59,245752,150.33,36.1748818091787,1701
"55967",2021-06-10 10:14:01,245752,150.33,37.0411552743037,1662
"55968",2021-06-10 10:21:06,245752,150.33,37.493963313047,1642
"55969",2021-06-10 10:28:10,245752,150.33,39.680699867102,1550
"55970",2021-06-10 10:35:14,245752,150.33,34.4423267103218,1781
"55971",2021-06-10 10:42:17,245752,150.33,38.3742850310991,1604
"55972",2021-06-10 10:49:21,245752,150.33,34.8505633389464,1762
"55973",2021-06-10 10:56:24,245752,150.33,34.0991135797552,1797
"55974",2021-06-10 11:03:25,245752,150.33,31.8043592792454,1903
"55975",2021-06-10 11:10:27,245752,150.33,33.304778005321,1834
"55976",2021-06-10 11:17:29,245752,150.33,36.4172554819735,1690
"55977",2021-06-10 11:24:32,245752,150.33,33.2186747016654,1838
"55978",2021-06-10 11:31:33,245752,150.33,35.0228436787588,1754
"55979",2021-06-10 11:38:38,245752,150.33,33.4123173841333,1829
"55980",2021-06-10 11:52:45,245752,150.33,36.5500664879303,1684
"55981",2021-06-10 11:59:51,245752,150.33,36.6166427901783,1681
"55982",2021-06-10 12:06:59,245752,150.33,39.680699867102,1550
"55983",2021-06-10 12:14:03,245752,150.33,34.0347782273043,1800
"55984",2021-06-10 12:21:08,245752,150.33,39.4085859961816,1561
"55985",2021-06-10 12:28:14,245752,150.33,38.2802492976609,1608
"55986",2021-06-10 12:35:19,245752,150.33,37.4483829157655,1644
"55987",2021-06-10 12:42:25,245752,150.33,46.9209324860362,1304
"55988",2021-06-10 12:49:29,245752,150.33,38.8258225175466,1585
"55989",2021-06-10 12:56:33,245752,150.33,39.8305320016154,1544
"55990",2021-06-10 13:03:37,245752,150.33,37.0861472303481,1660
"55991",2021-06-10 13:17:45,245752,150.33,37.4028714827028,1646
"55992",2021-06-10 13:31:55,245752,150.33,37.3347316821897,1649
"55993",2021-06-10 14:00:15,245752,150.33,36.4614762548104,1688
"55994",2021-06-10 14:07:19,245752,150.33,38.1865538945612,1612
"55995",2021-06-10 14:21:27,245752,150.33,35.6939279757975,1723
"55996",2021-06-10 14:28:29,245752,150.33,35.3034974242599,1741
"55997",2021-06-10 14:42:40,245752,150.33,35.1306754267746,1749
"55998",2021-06-10 14:49:44,245752,150.33,33.304778005321,1834
"55999",2021-06-10 14:56:50,245752,150.33,32.3088985487998,1880
"56000",2021-06-10 15:11:04,245752,150.33,34.3564955876831,1785
"56001",2021-06-10 16:58:19,245752,150.33,37.539613570012,1640
"56002",2021-06-10 17:12:34,245752,150.33,33.9275467372787,1805
"56003",2021-06-10 17:19:39,245752,150.33,34.4423267103218,1781
"56004",2021-06-10 17:33:51,245752,150.33,33.5627300527371,1822
"56023",2021-06-03 09:51:12,245752,150.33,40.5177931795808,1517
"56024",2021-06-03 09:58:22,245752,150.33,42.7836223278964,1434
"56025",2021-06-03 10:05:20,245752,150.33,39.9813877732435,1538
"56026",2021-06-03 10:12:19,245752,150.33,38.9460475370494,1580
"56027",2021-06-03 10:19:16,245752,150.33,40.8304724648345,1505
"56028",2021-06-03 10:26:15,245752,150.33,40.5695866046663,1515
"56029",2021-06-03 10:33:16,245752,150.33,41.551564591563,1478
"56030",2021-06-03 10:40:17,245752,150.33,41.7426884138285,1471
"56031",2021-06-03 10:47:16,245752,150.33,40.647514625308,1512
"56032",2021-06-03 10:54:18,245752,150.33,40.856739602608,1504
"56033",2021-06-03 11:29:25,245752,150.33,41.5787596334331,1477
"56034",2021-06-03 11:36:28,245752,150.33,40.6215067514482,1513
"56035",2021-06-03 11:43:29,245752,150.33,39.7804754132734,1546
"56036",2021-06-03 11:50:32,245752,150.33,41.362196044781,1485
"56037",2021-06-03 11:57:29,245752,150.33,40.72573079196,1509
"56038",2021-06-03 12:04:30,245752,150.33,40.4661255807268,1519
"56039",2021-06-03 12:11:28,245752,150.33,40.1079003041926,1533
"56040",2021-06-03 12:18:25,245752,150.33,41.4701939499122,1481
"56041",2021-06-03 12:25:22,245752,150.33,41.1478749148149,1493
"56042",2021-06-03 12:32:18,245752,150.33,40.2606955383314,1527
"56043",2021-06-03 12:39:16,245752,150.33,40.2351544758506,1528
"56044",2021-06-03 12:46:15,245752,150.33,40.72573079196,1509
"56045",2021-06-03 12:53:13,245752,150.33,41.4431415242381,1482
"56046",2021-06-03 13:00:09,245752,150.33,42.5255043187645,1443
"56047",2021-06-03 13:07:09,245752,150.33,42.4685847698062,1445
"56048",2021-06-03 13:14:09,245752,150.33,15.2403523380547,2443
"56049",2021-06-03 13:21:05,245752,150.33,41.7152760896716,1472
"56050",2021-06-03 13:28:03,245752,150.33,42.4118232838111,1447
"56051",2021-06-03 13:35:00,245752,150.33,41.7426884138285,1471
"56052",2021-06-03 13:41:57,245752,150.33,43.9108072411554,1396
"56053",2021-06-03 13:48:54,245752,150.33,45.4939313137156,1346
"56054",2021-06-03 13:55:54,245752,150.33,41.8251454669137,1468
"56055",2021-06-03 14:02:52,245752,150.33,41.8527048845905,1467
"56056",2021-06-03 14:09:52,245752,150.33,41.7152760896716,1472
"56057",2021-06-03 14:16:51,245752,150.33,43.0158288174168,1426
"56058",2021-06-03 14:23:51,245752,150.33,42.9866584328805,1427
"56059",2021-06-03 14:30:48,245752,150.33,42.1024204702247,1458
"56060",2021-06-03 14:37:46,245752,150.33,42.0188434257763,1461
"56061",2021-06-03 14:44:46,245752,150.33,41.6332576307516,1475
"56062",2021-06-03 14:51:44,245752,150.33,42.1863400601681,1455
"56063",2021-06-03 14:58:42,245752,150.33,41.0680709279491,1496
"56064",2021-06-03 15:05:37,245752,150.33,45.8252875310422,1336
"56065",2021-06-03 15:12:36,245752,150.33,42.0745235440421,1459
"56066",2021-06-03 15:19:33,245752,150.33,41.5244053716416,1479
"56067",2021-06-03 15:26:30,245752,150.33,56.1308628118357,1085
"56068",2021-06-03 15:33:27,245752,150.33,43.3098414675708,1416
"56069",2021-06-03 15:40:25,245752,150.33,40.3888581478009,1522
"56070",2021-06-03 15:47:26,245752,150.33,40.8830396520696,1503
"56071",2021-06-03 15:54:24,245752,150.33,44.4983835736885,1377
"56072",2021-06-03 16:01:24,245752,150.33,44.0331317632009,1392
"56073",2021-06-03 16:08:23,245752,150.33,46.2297514131208,1324
"56074",2021-06-03 16:15:23,245752,150.33,44.0638262343667,1391
"56075",2021-06-03 16:22:22,245752,150.33,41.362196044781,1485
"56076",2021-06-03 16:29:22,245752,150.33,26.6854804729638,2115
"56077",2021-06-03 16:36:22,245752,150.33,41.7152760896716,1472
"56078",2021-06-03 16:43:22,245752,150.33,42.4685847698062,1445
"56079",2021-06-03 16:50:22,245752,150.33,40.9621383899143,1500
"56080",2021-06-03 16:57:22,245752,150.33,41.1478749148149,1493
"56081",2021-06-04 09:11:57,245752,150.33,36.7501521041813,1675
"56082",2021-06-04 09:19:06,245752,150.33,39.8807023274145,1542
"56083",2021-06-04 09:26:08,245752,150.33,35.5201061560948,1731
"56084",2021-06-04 09:33:10,245752,150.33,39.9813877732435,1538
"56085",2021-06-04 09:40:10,245752,150.33,38.5396880316134,1597
"56086",2021-06-04 09:47:10,245752,150.33,40.0825389144784,1534
"56087",2021-06-04 09:54:09,245752,150.33,44.0024827402299,1393
"56088",2021-06-04 10:01:11,245752,150.33,36.6833369881974,1678
"56089",2021-06-04 10:08:10,245752,150.33,40.9885712054595,1499
"56090",2021-06-04 10:15:12,245752,150.33,39.9813877732435,1538
"56091",2021-06-04 10:22:15,245752,150.33,40.7518674023119,1508
"56092",2021-06-04 10:29:20,245752,150.33,42.6972202980667,1437
"56093",2021-06-04 10:36:22,245752,150.33,42.1303554570178,1457
"56094",2021-06-04 10:43:27,245752,150.33,39.0668826758732,1575
"56095",2021-06-04 10:50:29,245752,150.33,37.8381049131055,1627
"56096",2021-06-04 10:57:32,245752,150.33,37.3574281183941,1648
"56097",2021-06-04 11:04:31,245752,150.33,37.7459282495869,1631
"56098",2021-06-04 11:11:33,245752,150.33,39.5813685251821,1554
"56099",2021-06-04 11:18:37,245752,150.33,43.0158288174168,1426
"56100",2021-06-04 11:25:44,245752,150.33,41.1212395921516,1494
"56101",2021-06-04 11:32:47,245752,150.33,39.7056018296635,1549
"56102",2021-06-04 11:39:51,245752,150.33,40.9093727251525,1502
"56103",2021-06-04 11:46:55,245752,150.33,40.5177931795808,1517
"56104",2021-06-04 11:54:00,245752,150.33,39.680699867102,1550
"56105",2021-06-04 12:01:04,245752,150.33,39.1153906989393,1573
"56106",2021-06-04 12:08:08,245752,150.33,39.5566042571182,1555
"56107",2021-06-04 12:15:12,245752,150.33,40.5177931795808,1517
"56108",2021-06-04 12:22:15,245752,150.33,41.2279861882505,1490
"56109",2021-06-04 12:29:19,245752,150.33,41.6059906091849,1476
"56110",2021-06-04 12:36:20,245752,150.33,39.9309872861356,1540
"56111",2021-06-04 12:43:22,245752,150.33,39.2371035107626,1568
"56112",2021-06-04 12:50:24,245752,150.33,44.7191068953876,1370
"56113",2021-06-04 12:57:25,245752,150.33,45.2000399617467,1355
"56114",2021-06-04 13:04:27,245752,150.33,41.2815659110766,1488
"56115",2021-06-04 13:11:31,245752,150.33,43.1917295341554,1420
"56116",2021-06-04 13:18:32,245752,150.33,41.0680709279491,1496
"56117",2021-06-04 13:25:34,245752,150.33,43.5781057965676,1407
"56118",2021-06-04 13:32:34,245752,150.33,44.9101653770544,1364
"56119",2021-06-05 08:00:04,245752,150.33,35.8028359213392,1718
"56120",2021-06-05 08:07:14,245752,150.33,39.680699867102,1550
"56121",2021-06-05 08:21:16,245752,150.33,34.2706878008545,1789
"56122",2021-06-05 08:28:16,245752,150.33,40.0572070784596,1535
"56123",2021-06-05 08:35:19,245752,150.33,38.8498193835001,1584
"56124",2021-06-05 08:42:22,245752,150.33,40.1587121924391,1531
"56125",2021-06-05 08:49:28,245752,150.33,39.9813877732435,1538
"56126",2021-06-05 08:56:34,245752,150.33,41.551564591563,1478
"56127",2021-06-05 09:03:38,245752,150.33,43.608130297785,1406
"56128",2021-06-05 09:10:42,245752,150.33,37.4483829157655,1644
"56129",2021-06-05 09:17:45,245752,150.33,41.551564591563,1478
"56130",2021-06-05 09:24:44,245752,150.33,37.8843076606364,1625
"56131",2021-06-05 09:31:42,245752,150.33,40.2351544758506,1528
"56132",2021-06-05 09:38:40,245752,150.33,40.5177931795808,1517
"56133",2021-06-05 09:45:37,245752,150.33,39.5566042571182,1555
"56134",2021-06-05 09:52:32,245752,150.33,40.9885712054595,1499
"56135",2021-06-05 09:59:28,245752,150.33,41.88030135548,1466
"56136",2021-06-05 10:06:25,245752,150.33,44.6558052145692,1372
"56137",2021-06-05 10:13:21,245752,150.33,42.3552189653146,1449
"56138",2021-06-05 10:20:19,245752,150.33,43.0742946258314,1424
"56139",2021-06-05 10:27:19,245752,150.33,41.2012481009313,1491
"56140",2021-06-05 10:34:23,245752,150.33,37.9537573201417,1622
"56141",2021-06-05 10:41:26,245752,150.33,38.753974542598,1588
"56142",2021-06-05 10:48:28,245752,150.33,39.3104392780317,1565
"56143",2021-06-05 10:55:30,245752,150.33,42.8703910807699,1431
"56144",2021-06-05 11:02:30,245752,150.33,40.1079003041926,1533
"56145",2021-06-05 11:09:33,245752,150.33,40.804238126816,1506
"56146",2021-06-05 11:16:34,245752,150.33,37.9305878793013,1623
"56147",2021-06-05 11:23:37,245752,150.33,39.2615228693048,1567
"56148",2021-06-05 11:30:40,245752,150.33,42.046664566537,1460
"56149",2021-06-05 11:37:44,245752,150.33,40.9621383899143,1500
"56150",2021-06-05 11:44:45,245752,150.33,40.647514625308,1512
"56151",2021-06-05 11:51:45,245752,150.33,41.2547587543213,1489
"56152",2021-06-05 11:58:47,245752,150.33,40.9093727251525,1502
"56153",2021-06-05 12:12:50,245752,150.33,40.5955307818786,1514
"56154",2021-06-05 12:19:53,245752,150.33,40.8830396520696,1503
"56155",2021-06-05 12:26:55,245752,150.33,41.7426884138285,1471
"56156",2021-06-05 12:33:56,245752,150.33,39.8807023274145,1542
"56157",2021-06-05 12:40:58,245752,150.33,40.7518674023119,1508
"56158",2021-06-05 12:48:00,245752,150.33,40.9885712054595,1499
"56159",2021-06-05 12:55:02,245752,150.33,40.804238126816,1506
"56160",2021-06-05 13:02:03,245752,150.33,40.1587121924391,1531
"56161",2021-06-05 13:09:03,245752,150.33,40.7780364766195,1507
"56162",2021-06-05 13:16:07,245752,150.33,41.4161244727803,1483
"56163",2021-06-05 13:23:10,245752,150.33,42.7259804142269,1436
"56164",2021-06-05 13:30:16,245752,150.33,42.1583286163546,1456
"56165",2021-06-05 13:37:21,245752,150.33,41.0150374923582,1498
"56166",2021-06-05 13:44:23,245752,150.33,41.1745443804305,1492
"56167",2021-06-05 13:58:32,245752,150.33,43.1917295341554,1420
"56168",2021-06-05 14:05:35,245752,150.33,42.7836223278964,1434
"56169",2021-06-05 14:12:37,245752,150.33,41.3352844443734,1486
"56170",2021-06-05 14:19:38,245752,150.33,44.7191068953876,1370
"56171",2021-06-05 14:26:41,245752,150.33,42.3835015345921,1448
"56172",2021-06-05 14:33:43,245752,150.33,42.5255043187645,1443
"56173",2021-06-05 14:40:45,245752,150.33,40.7518674023119,1508
"56174",2021-06-05 14:54:53,245752,150.33,42.4970247304484,1444
"56175",2021-06-05 15:01:55,245752,150.33,41.88030135548,1466
"56176",2021-06-05 15:08:58,245752,150.33,41.2279861882505,1490
"56177",2021-06-05 15:16:00,245752,150.33,41.1212395921516,1494
"56178",2021-06-05 15:23:02,245752,150.33,40.2606955383314,1527
"56179",2021-06-05 15:30:03,245752,150.33,39.4578180965341,1559
"56180",2021-06-05 15:37:04,245752,150.33,40.7780364766195,1507
"56181",2021-06-05 15:44:05,245752,150.33,42.2706052178002,1452
"56182",2021-06-05 15:51:08,245752,150.33,42.6111819690873,1440
"56183",2021-06-05 15:58:12,245752,150.33,40.9885712054595,1499
"56184",2021-06-05 16:05:16,245752,150.33,40.0319046842028,1536
"56185",2021-06-05 16:12:17,245752,150.33,38.873840206494,1583
"56186",2021-06-05 16:19:21,245752,150.33,40.1079003041926,1533
"56187",2021-06-05 16:26:23,245752,150.33,38.9701653075361,1579
"56188",2021-06-05 16:33:23,245752,150.33,39.2127099001904,1569
"56189",2021-06-05 16:40:26,245752,150.33,38.3742850310991,1604
"56190",2021-06-05 16:47:30,245752,150.33,37.6999525426696,1633
"56191",2021-06-05 16:54:29,245752,150.33,36.7501521041813,1675
"56192",2021-06-05 17:01:31,245752,150.33,36.3730830776658,1692
"56193",2021-06-05 17:08:29,245752,150.33,41.6332576307516,1475
"56194",2021-06-05 17:15:32,245752,150.33,40.0319046842028,1536
"56195",2021-06-05 17:22:35,245752,150.33,37.2667420141795,1652
"56196",2021-06-05 17:36:34,245752,150.33,36.8617875458365,1670
"56197",2021-06-05 17:43:34,245752,150.33,37.0411552743037,1662
"56198",2021-06-05 17:50:31,245752,150.33,39.0911241492206,1574
"56199",2021-06-05 17:57:28,245752,150.33,39.9309872861356,1540
"56200",2021-06-05 18:04:27,245752,150.33,36.9962242232951,1664
"56201",2021-06-06 07:33:22,245752,150.33,35.5201061560948,1731
"56202",2021-06-06 07:47:41,245752,150.33,41.362196044781,1485
"56203",2021-06-06 07:54:45,245752,150.33,37.9305878793013,1623
"56204",2021-06-06 08:01:50,245752,150.33,32.0902100662971,1890
"56205",2021-06-06 08:08:56,245752,150.33,33.8417481737285,1809
"56206",2021-06-06 08:16:00,245752,150.33,32.4396640670954,1874
"56207",2021-06-06 08:23:05,245752,150.33,34.2277904197071,1791
"56208",2021-06-06 08:30:09,245752,150.33,38.3037260452185,1607
"56209",2021-06-06 08:37:12,245752,150.33,39.4824742237956,1558
"56210",2021-06-06 08:44:10,245752,150.33,41.4701939499122,1481
"56211",2021-06-06 08:51:08,245752,150.33,40.1841629148376,1530
"56212",2021-06-06 08:58:09,245752,150.33,38.9460475370494,1580
"56213",2021-06-06 09:05:11,245752,150.33,40.0066316197752,1537
"56214",2021-06-06 09:12:14,245752,150.33,37.6769924536556,1634
"56215",2021-06-06 09:19:17,245752,150.33,40.286266938039,1526
"56216",2021-06-06 09:26:21,245752,150.33,38.8018494967005,1586
"56217",2021-06-06 09:33:27,245752,150.33,34.3564955876831,1785
"56218",2021-06-06 09:40:29,245752,150.33,36.043241406246,1707
"56219",2021-06-06 09:47:31,245752,150.33,36.48360505926,1687
"56220",2021-06-06 09:54:32,245752,150.33,43.3098414675708,1416
"56221",2021-06-06 10:01:31,245752,150.33,39.7305316669238,1548
"56222",2021-06-06 10:08:30,245752,150.33,37.5624651757085,1639
"56223",2021-06-06 10:15:28,245752,150.33,39.680699867102,1550
"56224",2021-06-06 10:22:25,245752,150.33,41.1745443804305,1492
"56225",2021-06-06 10:29:23,245752,150.33,43.5481250645487,1408
"56226",2021-06-06 10:36:19,245752,150.33,41.1745443804305,1492
